longitude latitude
-70.26520919 43.70667014
-70.08653955 43.85279787
-70.14641515 43.85685242
-70.06296077 43.78116148
-70.06296077 43.78116148
-70.49982049 43.72378046
-70.49982049 43.72378046
-70.41695968 43.81024838
-70.49850402 43.68546061
-70.49850402 43.68546061
-70.4483843 43.71045525
-70.34607597 43.84326268
-70.37610822 43.86937748
-69.90067829 43.78833814
-69.93142191 43.85748562
-69.96946862 43.75359143
-69.96946862 43.75359143
-70.86571935 44.04996284
-70.85586275 44.11402949
-70.74750677 44.19394124
-70.68275774 44.00874988
-70.65066551 43.93350886
-70.30616263 43.93757783
-70.29345146 44.06901385
-70.29345146 44.06901385
-70.29132561 43.86817149
-70.23404578 43.58041235
-70.21971832 43.65848227
-70.21971832 43.65848227
-70.22839121 43.6821684
-70.36198354 43.59989358
-70.2635319 43.62815655
-70.36923755 43.74908006
-70.31607032 43.74481785
-70.31607032 43.74481785
-70.31607032 43.74481785
-70.1810041 43.65991222
-70.2309824 43.66458262
-70.2309824 43.66458262
-70.2309824 43.66458262
-70.28015176 43.66361802
-70.42442533 43.8810058
-70.44061061 43.92393581
-70.44061061 43.92393581
-70.44061061 43.92393581
-70.44061061 43.92393581
-70.44061061 43.92393581
-70.37525392 43.56665633
-70.44808086 43.5306334
-70.44808086 43.5306334
-70.44808086 43.5306334
-70.44808086 43.5306334
-70.44808086 43.5306334
-70.4818008 43.52558884
-70.38866116 43.65189049
-70.72480326 43.95402827
-70.79874976 43.88811402
-70.67428361 43.79327372
-70.67428361 43.79327372
-70.29802084 43.64157986
-70.29999921 43.56880967
-70.29999921 43.56880967
-70.31804473 43.67727111
-70.37153759 43.68381319
-70.37153759 43.68381319
-70.51019072 43.78902177
-70.64960784 43.6780369
-70.64100203 43.70805852
-70.31694635 43.72109219
-70.33733698 43.69534936
-70.41239197 43.70712307
-70.36439879 43.70181633
-70.36439879 43.70181633
-70.40209552 43.76716603
-70.42865781 43.78620414
-70.44394611 43.75279775
-70.44394611 43.75279775
-70.44394611 43.75279775
-70.36638279 43.81365819
-70.36638279 43.81365819
-70.17176382 43.73591657
-70.22033539 43.77615399
-70.17746894 43.88304565
-70.17746894 43.88304565
-70.17746894 43.88304565
-70.17746894 43.88304565
-70.17746894 43.88304565
-70.38050267 44.47614796
-70.32396017 44.56378751
-70.40302691 44.57324713
-70.40302691 44.57324713
-70.58816135 45.34338106
-70.58816135 45.34338106
-70.17529281 44.65880021
-70.17529281 44.65880021
-70.17529281 44.65880021
-70.10860393 44.67875242
-70.10860393 44.67875242
-70.0832614 44.62326719
-70.21768157 44.48718098
-70.11610219 44.51044436
-70.11610219 44.51044436
-70.1725976 44.60807024
-70.19507587 45.07749734
-70.45488498 44.84236791
-70.45488498 44.84236791
-70.60494622 45.05160453
-70.60494622 45.05160453
-70.56051382 44.93512444
-70.30479223 45.01801682
-70.41948063 44.98839499
-70.32533898 44.63475485
-70.34596242 44.66344141
-70.34596242 44.66344141
-70.25451946 44.58346618
-70.25451946 44.58346618
-68.41447557 44.47606976
-68.3173522 44.41508156
-68.3173522 44.41508156
-68.54411422 44.47525408
-68.54411422 44.47525408
-68.63629172 44.34935662
-68.63629172 44.34935662
-68.49233081 44.43600582
-68.4724809 44.16148016
-68.4724809 44.16148016
-68.80263239 44.3157086
-68.80263239 44.3157086
-68.71968355 44.57904913
-68.80760415 44.52566638
-68.66461111 44.59829978
-67.92487249 44.80133796
-67.92487249 44.80133796
-68.35378567 44.6656068
-68.35378567 44.6656068
-68.39497238 44.6397799
-68.37991687 44.64809636
-68.37991687 44.64809636
-68.37991687 44.64809636
-68.19297213 44.60253889
-68.19297213 44.60253889
-68.17185207 44.66444065
-68.17185207 44.66444065
-68.11399355 44.43555706
-68.23229333 44.51200193
-68.67624904 44.7753086
-68.67624904 44.7753086
-68.71518256 44.73510726
-68.71518256 44.73510726
-68.60653762 44.76099423
-68.60653762 44.76099423
-68.29687629 44.32137008
-68.35141096 44.25823682
-68.35141096 44.25823682
-68.35141096 44.25823682
-68.62971848 44.47596985
-68.36533219 44.30049053
-68.33418808 44.11431799
-68.33418808 44.11431799
-68.56366982 44.21971499
-68.6123795 44.12403055
-68.15813571 44.53803269
-69.46156696 44.55163329
-69.66274305 44.40456912
-69.66274305 44.40456912
-69.66274305 44.40456912
-69.66274305 44.40456912
-69.66274305 44.40456912
-69.71796879 44.41753327
-69.74964649 44.45021818
-69.74964649 44.45021818
-69.74964649 44.45021818
-69.81840771 44.29740735
-69.81840771 44.29740735
-69.81840771 44.29740735
-69.81840771 44.29740735
-69.81840771 44.29740735
-69.81840771 44.29740735
-69.81840771 44.29740735
-69.86235075 44.40019704
-69.73582671 44.54958551
-69.54101221 44.6858601
-69.82107406 44.34953261
-69.81871469 44.2291916
-69.80221688 44.18826609
-69.80221688 44.18826609
-69.80221688 44.18826609
-69.72460606 44.27346672
-69.96148096 44.18978645
-69.96148096 44.18978645
-69.8439907 44.17124556
-69.92931924 44.1501051
-69.92931924 44.1501051
-70.03198421 44.20707257
-69.87448929 44.46232693
-69.94393659 44.53813354
-69.93321677 44.60362166
-69.93321677 44.60362166
-69.87352267 44.57888401
-69.87352267 44.57888401
-69.87352267 44.57888401
-69.85447351 44.53687234
-69.97361903 44.40257762
-69.97361903 44.40257762
-69.53660378 44.42151895
-69.40680866 44.36331812
-69.49173444 44.37564289
-69.49173444 44.37564289
-69.49173444 44.37564289
-69.38924971 44.59578457
-69.60583827 44.46836072
-69.60583827 44.46836072
-69.73112644 44.50157338
-69.54870208 44.59276674
-69.54870208 44.59276674
-69.54870208 44.59276674
-69.59917372 44.52650923
-69.59917372 44.52650923
-69.59917372 44.52650923
-69.62015341 44.58924627
-69.62015341 44.58924627
-69.63047146 44.55799627
-69.63047146 44.55799627
-69.52180384 44.30682587
-69.96252273 44.27236358
-69.99429937 44.3508759
-69.99429937 44.3508759
-69.99429937 44.3508759
-69.99429937 44.3508759
-69.99429937 44.3508759
-69.99429937 44.3508759
-69.95555574 44.29393129
-69.95555574 44.29393129
-69.12122672 44.3125826
-68.96696449 44.25241354
-68.96696449 44.25241354
-68.82565477 44.06910475
-68.82565477 44.06910475
-69.06338117 44.02314988
-69.16889154 44.05302509
-69.16930187 44.16342496
-69.14248687 44.19868011
-69.14248687 44.19868011
-69.14296554 44.12193748
-69.14296554 44.12193748
-69.14296554 44.12193748
-69.28473101 43.95132061
-69.28473101 43.95132061
-69.25454863 44.01660846
-69.25454863 44.01660846
-69.25454863 44.01660846
-69.31059165 44.27191174
-69.24429556 44.29130235
-69.24429556 44.29130235
-69.24429556 44.29130235
-69.29348351 44.35241617
-69.18673697 44.11940432
-69.28218224 44.16016924
-69.28218224 44.16016924
-69.28218224 44.16016924
-69.28218224 44.16016924
-69.28218224 44.16016924
-69.28218224 44.16016924
-69.24579697 44.08882927
-69.24579697 44.08882927
-69.59953183 43.82555129
-69.55084127 43.8767387
-69.55084127 43.8767387
-69.55084127 43.8767387
-69.70899042 43.83041925
-69.70899042 43.83041925
-69.51274226 43.93446299
-69.51274226 43.93446299
-69.52064582 44.08895044
-69.5948903 43.95217609
-69.5647381 44.21928626
-69.5647381 44.21928626
-69.47229059 44.28937827
-69.45671336 44.24012981
-69.6273981 44.05308702
-69.6273981 44.05308702
-69.51878562 44.01534219
-69.409583 44.07556824
-69.41297902 44.21611649
-69.39324364 44.15064594
-69.39324364 44.15064594
-69.39324364 44.15064594
-69.39324364 44.15064594
-69.39324364 44.15064594
-69.60242024 44.16316565
-69.60242024 44.16316565
-69.59899963 44.27120834
-69.77912876 44.0196958
-69.71472751 43.92569733
-69.71472751 43.92569733
-70.85980492 44.65087316
-70.84691489 44.34828058
-70.78288813 44.29565253
-70.78288813 44.29565253
-70.78288813 44.29565253
-70.78288813 44.29565253
-70.78288813 44.29565253
-70.94242313 44.39312436
-70.94242313 44.39312436
-70.82153145 43.96840285
-70.60346135 44.38557973
-70.30852493 44.40679456
-70.30852493 44.40679456
-70.31558922 44.28514484
-70.97227383 44.93901926
-70.97227383 44.93901926
-70.91166945 44.00347068
-70.93282541 44.03312991
-70.96525826 44.10032164
-70.88666991 43.91818613
-70.88666991 43.91818613
-70.86601268 43.85160995
-70.86601268 43.85160995
-70.8697246 44.24906274
-70.62472269 44.15757508
-70.4549034 44.25168643
-70.56199949 44.19857931
-70.56199949 44.19857931
-70.42574624 44.21792428
-70.64199998 44.1875884
-70.64199998 44.1875884
-70.64199998 44.1875884
-70.43518206 44.16247525
-70.43518206 44.16247525
-70.43518206 44.16247525
-71.02653419 43.79013222
-71.02653419 43.79013222
-70.57988894 44.4892871
-70.60197572 44.59996321
-70.59010199 44.28096927
-70.59010199 44.28096927
-70.48605765 44.31274772
-70.48605765 44.31274772
-70.48605765 44.31274772
-70.45902708 44.43738388
-70.60315977 44.32631621
-68.80183477 44.83880311
-68.80183477 44.83880311
-68.80183477 44.83880311
-68.8054494 44.78619022
-68.8054494 44.78619022
-68.8054494 44.78619022
-68.9483488 44.85336236
-68.9483488 44.85336236
-68.9483488 44.85336236
-68.9483488 44.85336236
-68.9483488 44.85336236
-68.86926521 44.84952423
-68.86926521 44.84952423
-68.86926521 44.84952423
-68.86926521 44.84952423
-68.86926521 44.84952423
-68.86926521 44.84952423
-68.7305268 44.83159201
-68.7055266 44.69186097
-68.7055266 44.69186097
-68.79047903 44.80534627
-69.04609391 44.81017542
-69.02598904 44.75740331
-69.11852165 45.0676492
-69.11852165 45.0676492
-68.97013943 45.0627696
-68.97013943 45.0627696
-69.27232805 44.91129206
-69.27232805 44.91129206
-68.99975781 45.01671064
-68.99975781 45.01671064
-68.99422955 44.9391534
-68.99422955 44.9391534
-68.99422955 44.9391534
-69.3370337 45.0566384
-69.3370337 45.0566384
-69.2831679 44.97270993
-69.2831679 44.97270993
-69.2831679 44.97270993
-69.2831679 44.97270993
-69.2831679 44.97270993
-68.62484484 45.66844778
-68.51227146 44.78481145
-68.51227146 44.78481145
-68.58257528 44.88586087
-69.13513731 44.69944297
-69.18289963 44.9518789
-68.46730387 45.01425186
-68.93293323 44.74733152
-68.93293323 44.74733152
-68.89289306 44.7613841
-68.89289306 44.7613841
-68.93550912 44.77199952
-68.93550912 44.77199952
-68.93550912 44.77199952
-68.71810863 45.28178958
-68.83524347 44.9733593
-68.92641209 44.96881211
-68.92641209 44.96881211
-68.28428162 45.34569149
-68.30598304 45.26062979
-69.01761976 44.84386626
-69.01761976 44.84386626
-68.42570109 45.44882279
-68.50028267 45.40034674
-68.58068887 44.99941272
-68.58068887 44.99941272
-68.55713592 44.92035922
-69.06092723 45.96360096
-69.00572475 45.90750453
-68.9859779 45.98513721
-68.9859779 45.98513721
-68.9859779 45.98513721
-69.17548686 44.78844211
-68.79519554 45.12198023
-68.79519554 45.12198023
-68.79519554 45.12198023
-68.76397719 45.00359686
-68.76397719 45.00359686
-68.74279954 45.0560677
-68.64568095 44.95934224
-68.82204141 44.9051352
-68.69248037 44.82360161
-68.69248037 44.82360161
-68.7523935 44.83365645
-68.7523935 44.83365645
-68.78317269 44.71314247
-68.72729743 44.70897138
-68.72729743 44.70897138
-68.72729743 44.70897138
-68.72729743 44.70897138
-68.72729743 44.70897138
-69.26609496 44.75318967
-68.10022471 45.42184633
-68.10022471 45.42184633
-68.59337066 45.35029402
-68.50343386 45.25060191
-69.60832561 45.35652605
-69.11635578 45.45107635
-69.11635578 45.45107635
-69.17168068 45.16232723
-69.21332033 45.26067284
-69.22502536 45.19555496
-69.22502536 45.19555496
-69.22502536 45.19555496
-69.22502536 45.19555496
-69.22502536 45.19555496
-69.22502536 45.19555496
-69.68888879 45.77951461
-69.62248253 45.71994092
-69.35189547 45.3336084
-69.32552285 45.15255629
-69.4432926 45.18957339
-69.56362749 45.08380304
-68.88003745 45.29852803
-68.88003745 45.29852803
-69.00964526 45.21582713
-69.00964526 45.21582713
-69.80136113 43.9260351
-69.80136113 43.9260351
-69.82757685 43.8619966
-69.82757685 43.8619966
-69.82757685 43.8619966
-69.82757685 43.8619966
-69.82757685 43.8619966
-69.82757685 43.8619966
-69.88453791 43.91365297
-69.99327953 44.06681103
-70.04936129 44.17235788
-70.04936129 44.17235788
-69.84836329 43.78529214
-69.84836329 43.78529214
-69.87868181 44.09106664
-69.81355371 44.08147085
-69.81355371 44.08147085
-69.81355371 44.08147085
-69.90926548 43.98576879
-70.0513942 43.96662087
-70.0513942 43.96662087
-70.02388455 44.00775578
-70.02388455 44.00775578
-69.83802074 43.97748462
-69.83802074 43.97748462
-70.00330998 44.79535551
-70.08137156 44.80093848
-70.08137156 44.80093848
-69.68506664 44.88758478
-69.82912968 45.16354288
-69.82912968 45.16354288
-69.89017338 45.20726491
-69.89017338 45.20726491
-69.55068698 44.81746915
-69.74231127 44.61853134
-69.64295906 44.6949836
-69.68686068 44.62767215
-69.68686068 44.62767215
-69.526008 44.90991265
-70.18492363 45.89882899
-69.77092924 44.78976553
-70.12768395 45.24759392
-70.12768395 45.24759392
-69.86927168 44.6094293
-69.7970412 44.62027443
-69.88180069 44.65570622
-69.87176455 44.91731984
-69.86923406 44.85995588
-69.34863978 44.84447396
-69.34863978 44.84447396
-69.34863978 44.84447396
-69.39689038 44.75868584
-69.45726419 44.75075916
-69.45726419 44.75075916
-69.45726419 44.75075916
-69.80276255 45.89958223
-69.42018221 44.95189817
-69.68005857 44.73656261
-69.69953897 44.76744167
-69.63352804 44.78990141
-69.63352804 44.78990141
-69.63352804 44.78990141
-69.63352804 44.78990141
-69.63352804 44.78990141
-69.63352804 44.78990141
-69.00309317 44.48349443
-69.05414716 44.43035911
-69.05414716 44.43035911
-69.05414716 44.43035911
-69.07807108 44.47960441
-69.07766845 44.57716435
-69.12292876 44.63052964
-69.35468562 44.69575228
-69.31556579 44.45572588
-69.30229306 44.53687347
-68.92637584 44.23382754
-69.03998999 44.28351795
-68.99348727 44.37666932
-68.99348727 44.37666932
-69.15616541 44.42070728
-69.21320492 44.36757847
-68.91976541 44.50550987
-68.91976541 44.50550987
-68.93729886 44.55891425
-68.80619178 44.40587657
-68.80619178 44.40587657
-68.84186352 44.65981228
-69.21213708 44.57084119
-68.89897028 44.60529015
-68.98022463 44.60753481
-67.76032541 44.56370141
-67.76032541 44.56370141
-67.76032541 44.56370141
-67.4611079 45.06946246
-67.48305558 45.121693
-67.29058875 45.15195788
-67.22494397 45.09747095
-67.3507049 45.09807268
-67.70739234 44.78574215
-67.47134378 44.88973847
-67.47134378 44.88973847
-67.07136461 44.891709
-67.45221873 44.59939577
-67.45221873 44.59939577
-67.45221873 44.59939577
-67.1532771 44.68227918
-67.1532771 44.68227918
-67.10016758 44.78835807
-67.5819038 44.79948203
-67.5819038 44.79948203
-67.5819038 44.79948203
-67.5819038 44.79948203
-67.5819038 44.79948203
-67.50516873 44.79299225
-67.50516873 44.79299225
-67.56648538 44.67295708
-67.8598318 44.4705501
-67.28164929 44.93426088
-67.28164929 44.93426088
-67.14106099 44.93179377
-67.11607017 44.99989646
-67.65880073 45.24574742
-67.53345799 45.20875833
-67.9535296 44.49755314
-67.47428632 45.56744812
-67.47428632 45.56744812
-70.91845562 43.63521601
-70.91845562 43.63521601
-70.65067724 43.52728355
-70.65067724 43.52728355
-70.69771473 43.55010119
-70.69771473 43.55010119
-70.69771473 43.55010119
-70.70337824 43.46437904
-70.70337824 43.46437904
-70.85231286 43.28960973
-70.83304003 43.31434055
-70.83304003 43.31434055
-70.90444284 43.25498261
-70.49454029 43.53798549
-70.57794813 43.52303035
-70.57794813 43.52303035
-70.50690066 43.44900815
-70.40880228 43.4712051
-70.40880228 43.4712051
-70.40880228 43.4712051
-70.40880228 43.4712051
-70.40880228 43.4712051
-70.52733032 43.55953991
-70.56711593 43.54386847
-70.56711593 43.54386847
-70.48675936 43.59820018
-70.59224215 43.22080577
-70.59224215 43.22080577
-70.84810854 43.10592472
-70.71544029 43.13074991
-70.71544029 43.13074991
-70.58764092 43.65051507
-70.62112076 43.59779482
-70.53664978 43.44202997
-70.56952666 43.38883325
-70.60783149 43.35070717
-70.60783149 43.35070717
-70.60783149 43.35070717
-70.60783149 43.35070717
-70.60783149 43.35070717
-70.35393102 43.4579153
-70.49362164 43.40079886
-70.44157171 43.43798921
-70.44157171 43.43798921
-70.79596979 43.11950453
-70.66884572 43.07384505
-70.66884572 43.07384505
-70.71768361 43.06579964
-70.71768361 43.06579964
-70.97354668 43.37024636
-70.97354668 43.37024636
-70.95379535 43.4436627
-70.95379535 43.4436627
-70.95379535 43.4436627
-70.95379535 43.4436627
-70.95379535 43.4436627
-70.85268621 43.41793111
-70.83787122 43.66288018
-70.79502045 43.69823803
-70.68633107 43.76273709
-70.68633107 43.76273709
-70.60687392 43.75387762
-70.82102177 43.37266015
-70.7624553 43.65998993
-70.7624553 43.65998993
-70.7624553 43.65998993
-70.7624553 43.65998993
-70.7624553 43.65998993
-70.7624553 43.65998993
-70.42387404 43.5570304
-70.4805512 43.54964151
-70.4805512 43.54964151
-70.34255967 43.55662417
-70.881546 43.7366301
-70.881546 43.7366301
-70.38917848 43.48802038
-70.47790236 43.58070849
-70.47790236 43.58070849
-70.5269238 43.50167865
-70.7892559 43.39321221
-70.77023395 43.40522779
-70.77023395 43.40522779
-70.77023395 43.40522779
-70.71852621 43.43177658
-70.71852621 43.43177658
-70.80131112 43.43587769
-70.80131112 43.43587769
-70.89573759 43.5453648
-70.89573759 43.5453648
-70.81402346 43.59830494
-70.81402346 43.59830494
-70.71497231 43.59334902
-70.76878397 43.30121603
-70.76878397 43.30121603
-70.74374693 43.25759225
-70.74374693 43.25759225
-70.74374693 43.25759225
-70.74374693 43.25759225
-70.74374693 43.25759225
-70.74374693 43.25759225
-70.68325384 43.29438059
-70.68325384 43.29438059
-70.7254266 43.27422633
-70.64179333 43.11090437
-70.64179333 43.11090437
-70.64179333 43.11090437
-70.74207631 43.18982165
-70.74207631 43.18982165
-70.74207631 43.18982165
-70.79015759 43.1973224
-68.78963897 44.54017865
-68.78963897 44.54017865
-68.78963897 44.54017865
-68.78963897 44.54017865
-68.78963897 44.54017865
-70.13500726 43.7669955
-70.13500726 43.7669955
-70.13500726 43.7669955
-70.13500726 43.7669955
-70.13500726 43.7669955
-70.13500726 43.7669955
-70.13500726 43.7669955
-70.13500726 43.7669955
-69.61942704 44.54517841
-69.61942704 44.54517841
-69.88242005 44.79627424
-69.88242005 44.79627424
-69.88242005 44.79627424
-69.88242005 44.79627424
-68.67235361 45.22961733
-68.67235361 45.22961733
-68.67235361 45.22961733
-68.67235361 45.22961733
-68.67235361 45.22961733
-68.67235361 45.22961733
-70.21426236 44.1203223
-70.21426236 44.1203223
-70.21426236 44.1203223
-70.21426236 44.1203223
-70.21426236 44.1203223
-70.18755249 44.1104054
-70.18755249 44.1104054
-70.18755249 44.1104054
-70.18755249 44.1104054
-70.18755249 44.1104054
-70.49085226 44.53323376
-70.49085226 44.53323376
-70.49085226 44.53323376
-70.49085226 44.53323376
-70.49085226 44.53323376
-70.49085226 44.53323376
-70.49085226 44.53323376
-70.17378324 44.09370505
-70.17378324 44.09370505
-70.05674295 43.98524467
-70.05674295 43.98524467
-69.36113283 44.50944489
-69.36113283 44.50944489
-69.36113283 44.50944489
-69.36113283 44.50944489
-69.36113283 44.50944489
-67.7990316 46.51455961
-67.7990316 46.51455961
-67.7990316 46.51455961
-67.7990316 46.51455961
-67.7990316 46.51455961
-69.88007517 45.443034
-69.88007517 45.443034
-69.88007517 45.443034
-69.88007517 45.443034
-68.44471503 44.54566866
-68.44471503 44.54566866
-68.44471503 44.54566866
-68.44471503 44.54566866
-68.44471503 44.54566866
-68.44471503 44.54566866
-70.57555171 43.62572617
-70.57555171 43.62572617
-69.5410719 44.59401692
-69.5410719 44.59401692
-69.5410719 44.59401692
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-69.58930897 44.65236918
-71.12750403 44.81830414
-71.12750403 44.81830414
-71.12750403 44.81830414
-71.12750403 44.81830414
-70.65011321 44.52460679
-70.65011321 44.52460679
-70.65011321 44.52460679
-70.65011321 44.52460679
-70.65011321 44.52460679
-70.65011321 44.52460679
-70.65011321 44.52460679
-70.65011321 44.52460679
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-69.68145209 44.77253542
-68.47858142 45.18707306
-68.47858142 45.18707306
-70.62580538 44.62486495
-70.62580538 44.62486495
-70.62580538 44.62486495
-70.62580538 44.62486495
-70.23524237 44.51489515
-70.23524237 44.51489515
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.51546872 44.42429621
-70.29275633 43.61451702
-70.29275633 43.61451702
-70.29275633 43.61451702
-70.29275633 43.61451702
-70.17164265 44.47908398
-70.17164265 44.47908398
-71.02551318 44.93938043
-71.02551318 44.93938043
-71.02551318 44.93938043
-69.92562848 44.78787959
-69.92562848 44.78787959
-69.92562848 44.78787959
-69.92562848 44.78787959
-69.92562848 44.78787959
-69.92562848 44.78787959
-69.92562848 44.78787959
-69.92562848 44.78787959
-70.26709309 44.07969552
-70.26709309 44.07969552
-70.24304731 44.12676377
-70.24304731 44.12676377
-70.24304731 44.12676377
-69.61185653 44.58587626
-69.61185653 44.58587626
-69.61185653 44.58587626
-69.61185653 44.58587626
-69.61185653 44.58587626
-69.61185653 44.58587626
-69.61185653 44.58587626
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-70.55222747 43.54871242
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-69.89998318 45.0816716
-68.67406804 45.24672414
-68.67406804 45.24672414
-68.67406804 45.24672414
-68.67406804 45.24672414
-68.67406804 45.24672414
-67.94596133 46.6951731
-67.94596133 46.6951731
-67.94596133 46.6951731
-67.94596133 46.6951731
-68.72155373 44.79892793
-68.72155373 44.79892793
-68.72155373 44.79892793
-68.72155373 44.79892793
-68.72155373 44.79892793
-68.72155373 44.79892793
-68.72155373 44.79892793
-70.79230621 43.86869171
-70.79230621 43.86869171
-70.79230621 43.86869171
-70.79230621 43.86869171
-70.79230621 43.86869171
-69.81481379 45.64480694
-69.81481379 45.64480694
-69.81481379 45.64480694
-69.81481379 45.64480694
-68.70903179 45.62998322
-68.70903179 45.62998322
-68.70903179 45.62998322
-68.70903179 45.62998322
-68.70903179 45.62998322
-68.70903179 45.62998322
-68.70903179 45.62998322
-70.26158753 44.51986765
-70.26158753 44.51986765
-70.26158753 44.51986765
-70.26158753 44.51986765
-70.26158753 44.51986765
-67.97702167 45.63226563
-67.97702167 45.63226563
-67.97702167 45.63226563
-67.97702167 45.63226563
-70.2043622 44.10274887
-70.2043622 44.10274887
-70.2043622 44.10274887
-70.54167307 44.56392712
-70.54167307 44.56392712
-70.54167307 44.56392712
-68.69514545 44.91733146
-68.69514545 44.91733146
-68.69514545 44.91733146
-68.69514545 44.91733146
-68.91057827 44.08445133
-68.91057827 44.08445133
-68.91057827 44.08445133
-70.21742333 44.07010246
-70.21742333 44.07010246
-70.21742333 44.07010246
-70.21742333 44.07010246
-70.21742333 44.07010246
-70.21742333 44.07010246
-70.21742333 44.07010246
-70.21742333 44.07010246
-67.03372951 44.94021479
-67.03372951 44.94021479
-70.18594576 44.45246576
